meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1277,9947,2025-07-06T15:26:48+00:00,,43,Other,,,,,CAR 44 (HAM) TIME 2:09.772 DELETED - TRACK LIMITS AT TURN 3 LAP 42 16:24:48,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:21+00:00,,44,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:22+00:00,,44,Other,,,,,DRS DISABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:31+00:00,,44,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:31+00:00,,44,Other,,,,,DRS ENABLED IN ZONE 1,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:53+00:00,,44,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:27:54+00:00,31.0,44,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:27:53,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,OCO,Esteban OCON,Haas F1 Team
1277,9947,2025-07-06T15:27:59+00:00,,44,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:07+00:00,,44,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:11+00:00,,44,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:12+00:00,,44,Other,,,,,DRS DISABLED IN ZONE 2,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:23+00:00,,44,Other,,,,,DRS ENABLED IN ZONE 2,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:23+00:00,,44,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:28:54+00:00,,45,Other,,,,,CAR 1 (VER) TIME 1:39.479 DELETED - TRACK LIMITS AT TURN 2 LAP 43 16:26:43,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:30:14+00:00,,45,Other,,,,,TURN 6 INCIDENT INVOLVING CARS 87 (BEA) AND 31 (OCO) NOTED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:30:58+00:00,,46,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 55 (SAI) AND 16 (LEC) NOTED - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:31:14+00:00,,46,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:31:53+00:00,,46,Other,,,,,CAR 81 (PIA) TIME 1:34.870 DELETED - TRACK LIMITS AT TURN 11 LAP 45 16:30:03,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:32:46+00:00,,47,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CARS 87 (BEA) AND 31 (OCO) WILL BE INVESTIGATED AFTER THE RACE,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:33:16+00:00,,47,Other,,,,,CAR 1 (VER) TIME 1:39.479 DELETED - TRACK LIMITS AT TURN 1 LAP 43 16:26:42,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:33:41+00:00,,48,Other,,,,,FIA STEWARDS: PENALTY SERVED - 10 SECOND TIME PENALTY FOR CAR 81 (PIA) - SAFETY CAR INFRINGEMENT,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:34:12+00:00,,48,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 55 (SAI) AND 16 (LEC) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:37:55+00:00,,50,Other,,,,,CAR 55 (SAI) TIME 1:34.080 DELETED - TRACK LIMITS AT TURN 6 LAP 46 16:32:15,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:41:05+00:00,,52,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:41:05.570000+00:00,,52,SessionStatus,,,,,SESSION FINISHED,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:43:42+00:00,,52,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1277,9947,2025-07-06T15:44:55+00:00,,52,Other,,,,,CAR 81 (PIA) TIME 1:32.340 DELETED - TRACK LIMITS AT TURN 6 LAP 52 16:40:13,Race,2025,British Grand Prix,Silverstone,2025-07-06T14:00:00+00:00,silverstone,,,
1265,9939,2025-07-27T12:19:00+00:00,,1,Other,,,,,LOW GRIP CONDITIONS,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:22:08+00:00,,1,Other,,,,,AWNINGS MAY BE USED,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:26:06+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:26:17+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:28:44+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:28:52+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:28:59+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 8,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:29:06+00:00,,1,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:30:53+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:30:54+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:31:00+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:31:03+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:31:08+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:31:10+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:38:46+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 20,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:38:53+00:00,,1,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:42:58+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:43:01+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:43:44+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:43:48+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:43:50+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:43:55+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:44:02+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:44:06+00:00,,1,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:44:08+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:50:18+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 100%,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:55:01+00:00,,1,Other,,,,,FORMATION LAP WILL BE STARTED BEHIND THE SAFETY CAR,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T12:57:01+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:01:44+00:00,,1,Other,,,,,STARTING PROCEDURE SUSPENDED,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:01:58+00:00,,1,Flag,RED,Track,,,RED FLAG,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:09:08+00:00,,1,Other,,,,,AWNINGS MAY BE USED,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:54:50+00:00,,1,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:55:46+00:00,,1,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:16+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:17+00:00,,1,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:26+00:00,,1,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:34+00:00,,1,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:52+00:00,,1,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:52+00:00,,1,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:56:52+00:00,,1,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:57:29+00:00,,1,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T13:58:11+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:00:01+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:00:12+00:00,,1,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:00:30+00:00,,1,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:00:43+00:00,,1,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:02:04+00:00,,1,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:02:18+00:00,,1,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:15+00:00,,1,Flag,YELLOW,Sector,20.0,,YELLOW IN TRACK SECTOR 20,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:21+00:00,,1,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:22+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:27+00:00,,1,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:30+00:00,,1,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:03:50+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:04:09+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:04:18+00:00,,1,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:04:44+00:00,,1,Other,,,,,RACE WILL RESUME AT 16:20,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:05:31+00:00,,1,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:06:18+00:00,,1,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:06:30+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:06:40+00:00,,1,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:06:41+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:06:56+00:00,,1,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:07:18+00:00,,1,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:08:26+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:08:27+00:00,,1,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:08:31+00:00,,1,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:10:27+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:10:32+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:11:04+00:00,,1,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:11:05+00:00,,1,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:11:16+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:12:13+00:00,,1,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:12:17+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:12:18+00:00,,1,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:12:50+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:12:52+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:08+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:10+00:00,,1,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:15+00:00,,1,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:15+00:00,,1,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:15+00:00,,1,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:13:15+00:00,,1,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:14:02+00:00,,1,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:14:21+00:00,,1,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
1265,9939,2025-07-27T14:15:01+00:00,,1,Other,,,,,RACE WILL START BEHIND THE SAFETY CAR,Race,2025,Belgian Grand Prix,Spa-Francorchamps,2025-07-27T13:00:00+00:00,spa francorchamps,,,
