meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1244,9590,2024-09-01T13:15:36+00:00,,9.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 27 (HUL) - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:18:09+00:00,,11.0,Other,,,,,CAR 3 (RIC) TIME 1:26.111 DELETED - TRACK LIMITS AT TURN 2 LAP 10 15:16:50,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:22:08+00:00,,14.0,Other,,,,,CAR 55 (SAI) TIME 1:25.423 DELETED - TRACK LIMITS AT TURN 2 LAP 13 15:20:51,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:26:21+00:00,,17.0,Other,,,,,PIT LANE INCIDENT INVOLVING CAR 3 (RIC) NOTED - FAILING TO SERVE TIME PENALTY CORRECTLY,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:27:21+00:00,,17.0,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CAR 3 (RIC) UNDER INVESTIGATION - FAILING TO SERVE TIME PENALTY CORRECTLY,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:28:31+00:00,,18.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 3 (RIC) - FAILING TO SERVE TIME PENALTY CORRECTLY,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:30:30+00:00,,19.0,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 10 (GAS) NOTED - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:31:45+00:00,,20.0,Other,,,,,CAR 14 (ALO) TIME 1:24.882 DELETED - TRACK LIMITS AT TURN 4 LAP 18 15:28:55,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:31:48+00:00,,20.0,Other,,,,,CAR 20 (MAG) TIME 1:26.533 DELETED - TRACK LIMITS AT TURN 5 LAP 18 15:29:03,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:31:52+00:00,,20.0,Other,,,,,CAR 10 (GAS) TIME 1:26.182 DELETED - TRACK LIMITS AT TURN 5 LAP 18 15:29:03,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:35:41+00:00,,23.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 10 (GAS) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:38:15+00:00,,25.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - CAUSING A COLLISION,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:42:50+00:00,,28.0,Other,,,,,CAR 10 (GAS) TIME 1:27.191 DELETED - TRACK LIMITS AT TURN 4 LAP 27 15:41:52,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:47:42+00:00,10.0,32.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:47:42,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine
1244,9590,2024-09-01T13:47:56+00:00,,32.0,Other,,,,,CAR 4 (NOR) TIME 1:24.940 DELETED - TRACK LIMITS AT TURN 4 LAP 31 15:46:43,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:48:10+00:00,,32.0,Other,,,,,CAR 63 (RUS) TIME 1:25.331 DELETED - TRACK LIMITS AT TURN 2 LAP 31 15:46:51,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:53:21+00:00,,36.0,Other,,,,,CAR 23 (ALB) TIME 1:26.282 DELETED - TRACK LIMITS AT TURN 2 LAP 33 15:49:58,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:53:48+00:00,10.0,36.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:53:48,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine
1244,9590,2024-09-01T13:54:03+00:00,24.0,36.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:54:03,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T13:56:30+00:00,27.0,38.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 15:56:29,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,HUL,Nico HULKENBERG,Haas F1 Team
1244,9590,2024-09-01T13:56:58+00:00,,38.0,Other,,,,,CAR 23 (ALB) TIME 1:25.882 DELETED - TRACK LIMITS AT TURN 2 LAP 37 15:55:40,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T13:57:56+00:00,24.0,39.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 15:57:56,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T13:58:23+00:00,77.0,39.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:58:23,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,2024-09-01T14:01:42+00:00,,42.0,Other,,,,,CAR 18 (STR) TIME 1:25.777 DELETED - TRACK LIMITS AT TURN 2 LAP 40 16:00:24,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T14:01:44+00:00,77.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:01:44,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,2024-09-01T14:03:50+00:00,24.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:03:49,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T14:03:50+00:00,77.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:03:49,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,2024-09-01T14:04:05+00:00,31.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:04:05,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,OCO,Esteban OCON,Alpine
1244,9590,2024-09-01T14:04:26+00:00,24.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:04:25,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T14:04:58+00:00,10.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:04:57,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine
1244,9590,2024-09-01T14:05:56+00:00,24.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:05:56,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T14:07:56+00:00,10.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:07:56,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,GAS,Pierre GASLY,Alpine
1244,9590,2024-09-01T14:11:08+00:00,27.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:11:08,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,HUL,Nico HULKENBERG,Haas F1 Team
1244,9590,2024-09-01T14:11:19+00:00,24.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:11:18,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T14:12:04+00:00,18.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:12:03,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin
1244,9590,2024-09-01T14:12:21+00:00,77.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:12:21,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,2024-09-01T14:13:07+00:00,31.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:13:07,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,OCO,Esteban OCON,Alpine
1244,9590,2024-09-01T14:13:35+00:00,18.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:13:34,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin
1244,9590,2024-09-01T14:14:19+00:00,18.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:14:19,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin
1244,9590,2024-09-01T14:14:58+00:00,31.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:14:57,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,OCO,Esteban OCON,Alpine
1244,9590,2024-09-01T14:16:14+00:00,18.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:16:14,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin
1244,9590,2024-09-01T14:16:40+00:00,18.0,52.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 16:16:39,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,STR,Lance STROLL,Aston Martin
1244,9590,2024-09-01T14:17:53+00:00,24.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:17:53,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2024-09-01T14:18:15+00:00,,53.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T14:18:15.374000+00:00,,53.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,,,
1244,9590,2024-09-01T14:18:36+00:00,24.0,53.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:18:35,Race,2024,Italian Grand Prix,Monza,2024-09-01T13:00:00+00:00,monza,ZHO,ZHOU Guanyu,Kick Sauber
1245,9598,2024-09-15T10:16:05+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,4.0,,CLEAR IN TRACK SECTOR 4,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:31+00:00,,1.0,Flag,CLEAR,Sector,21.0,,CLEAR IN TRACK SECTOR 21,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:36+00:00,,1.0,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:16:59+00:00,,1.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:10+00:00,,1.0,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:18+00:00,,1.0,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:21+00:00,,1.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:36+00:00,,1.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:42+00:00,,1.0,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:17:43+00:00,,1.0,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:27:03+00:00,,1.0,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:27:09+00:00,,1.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:03+00:00,,1.0,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:04+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:07+00:00,,1.0,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:07+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:11+00:00,,1.0,Flag,YELLOW,Sector,1.0,,YELLOW IN TRACK SECTOR 1,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:12+00:00,,1.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:15+00:00,,1.0,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:35:15+00:00,,1.0,Other,,,,,DRS ENABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:36:03+00:00,,1.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 10,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:36:22+00:00,,1.0,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:36:39+00:00,,1.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 10,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:36:41+00:00,,1.0,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:45:20+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0 %,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:52:44+00:00,,1.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 17,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:53:11+00:00,,1.0,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T10:57:03+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:02:10+00:00,,1.0,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:02:12+00:00,,1.0,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:04:10.844000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:04:11+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:04:56+00:00,,1.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:05:01+00:00,,1.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:05:18+00:00,,1.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:06:10+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:06:29+00:00,,2.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:06:43+00:00,,2.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:07:41+00:00,,2.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:48:38+00:00,,25.0,Other,,,,,CAR 1 (VER) TIME 1:50.602 DELETED - TRACK LIMITS AT TURN 15 LAP 24 15:47:39,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:55:27+00:00,,29.0,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T11:55:45+00:00,,29.0,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T12:09:05+00:00,,36.0,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
1245,9598,2024-09-15T12:09:06+00:00,,36.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Azerbaijan Grand Prix,Baku,2024-09-15T11:00:00+00:00,baku,,,
